t,V1,V2,V3,V4
-0.2885,2.46E-03,-0.012818,-4.83E-03,4.01E-03
-0.288,0.010906,0.011029,-1.23E-03,-0.010724
-0.2875,4.46E-03,0.03104,2.11E-03,3.09E-03
-0.287,-1.53E-03,0.021444,-0.019071,5.01E-03
-0.2865,-8.69E-04,6.79E-03,0.022237,0.020915
-0.286,-5.69E-03,-0.011825,-0.033745,-0.02055
-0.2855,0.013633,7.20E-03,0.019494,-0.010039
-0.285,7.55E-03,-0.031932,-9.93E-03,0.016137
-0.2845,-0.025497,-3.41E-03,-0.012562,0.020897
-0.284,-7.36E-03,0.019409,-0.016706,-1.40E-03
-0.2835,-3.68E-03,-1.87E-03,-4.11E-03,6.42E-03
-0.283,0.010429,0.011194,-9.59E-03,-0.010519
-0.2825,-0.016536,-0.012486,0.017679,-0.02738
-0.282,-3.95E-03,8.08E-03,0.012345,-6.14E-03
-0.2815,-2.42E-03,0.015523,0.020231,4.34E-03
-0.281,1.86E-03,9.88E-03,8.19E-03,0.011185
-0.2805,-3.46E-03,-4.45E-03,-1.66E-03,1.21E-03
-0.28,-9.13E-03,-0.017912,0.027132,0.015546
-0.2795,0.021917,-0.02105,-4.31E-03,7.75E-04
-0.279,0.013248,0.021101,0.011619,0.015652
-0.2785,-9.51E-03,0.027955,-0.021609,6.75E-03
-0.278,0.011195,3.96E-03,0.031602,-0.013568
-0.2775,0.011532,7.16E-03,-0.026692,6.62E-03
-0.277,-0.024599,-0.011421,-0.036075,0.010758
-0.2765,2.47E-03,6.68E-03,0.022219,0.013159
-0.276,-0.011189,5.75E-03,-7.08E-03,-0.013121
-0.2755,0.010547,-3.75E-03,0.015403,0.011829
-0.275,-0.010105,2.11E-03,-1.13E-03,3.18E-03
-0.2745,9.30E-03,8.17E-03,1.61E-03,8.14E-03
-0.274,9.06E-04,7.03E-03,0.014267,-0.022132
-0.2735,6.14E-03,8.63E-03,-0.022148,-0.019374
-0.273,0.022697,9.31E-03,0.012567,8.80E-03
-0.2725,0.011813,-3.55E-03,0.019492,0.018035
-0.272,0.035702,9.62E-03,-2.21E-03,-9.21E-04
-0.2715,0.010364,-0.016188,-0.035641,0.022238
-0.271,-5.35E-03,6.04E-03,1.62E-03,0.031108
-0.2705,-6.77E-03,0.016959,8.61E-03,-0.012391
-0.27,1.98E-03,-0.019279,-0.025923,-7.18E-03
-0.2695,-0.013425,2.54E-03,0.027307,0.021126
-0.269,0.02139,0.021173,-0.018334,-0.011295
-0.2685,-8.77E-03,5.84E-04,-4.43E-03,0.02339
-0.268,6.89E-03,0.010578,-0.021317,0.013526
-0.2675,-2.56E-03,-0.02216,-0.014991,0.033252
-0.267,-1.75E-03,-4.07E-05,-0.010775,0.03899
-0.2665,-0.012424,-9.99E-03,-0.016532,-0.025492
-0.266,0.010322,-8.43E-03,0.013934,0.033916
-0.2655,0.015346,-8.89E-03,4.86E-03,1.85E-03
-0.265,0.014171,6.39E-03,-0.025481,-8.72E-03
-0.2645,0.026496,1.08E-03,-0.012163,-0.013305
-0.264,0.010704,-0.011533,-2.24E-03,6.17E-04
-0.2635,3.93E-03,4.95E-03,-2.27E-03,4.31E-03
-0.263,-0.020325,0.010135,-0.011729,6.47E-03
-0.2625,0.015455,-0.010039,-0.011906,-5.88E-03
-0.262,-3.91E-03,-0.016648,0.012397,0.027889
-0.2615,-5.29E-03,9.31E-03,-0.012556,2.73E-03
-0.261,-0.012276,-0.019807,0.027921,-0.016134
-0.2605,-3.86E-04,4.59E-03,9.17E-03,3.01E-03
-0.26,8.59E-03,-0.016286,-5.29E-03,-0.047367
-0.2595,-5.50E-03,0.013837,-1.97E-03,-0.030273
-0.259,0.015084,-0.010683,-0.021002,-0.014108
-0.2585,-0.014623,0.013003,0.030215,0.029016
-0.258,0.014456,-1.44E-03,0.022,5.01E-03
-0.2575,-5.90E-03,6.12E-03,6.61E-03,-0.03806
-0.257,-8.87E-03,0.01682,-4.42E-03,-6.04E-03
-0.2565,0.020003,2.13E-03,-0.03697,9.11E-03
-0.256,9.94E-03,2.96E-03,-0.041135,0.013309
-0.2555,-4.76E-03,-9.85E-03,-0.02797,-0.031546
-0.255,-5.94E-03,-0.019087,-9.05E-04,-0.039365
-0.2545,-3.62E-03,0.020586,-0.017114,4.66E-03
-0.254,1.05E-04,-0.01278,0.010537,0.020005
-0.2535,2.25E-03,-0.01462,-0.035838,4.30E-03
-0.253,-3.49E-03,7.94E-04,0.034702,3.17E-03
-0.2525,1.50E-03,0.0118,-0.014163,0.048139
-0.252,0.019378,0.012793,5.26E-03,-0.030954
-0.2515,0.012353,-0.012936,-5.01E-03,-0.013463
-0.251,0.02024,-0.012878,-0.017691,-0.012806
-0.2505,0.010729,7.69E-04,0.018597,0.010354
-0.25,-7.87E-04,-2.65E-03,-0.014146,0.016123
-0.2495,0.015721,0.028834,2.53E-03,-0.03587
-0.249,-0.016599,-0.012797,-8.10E-03,-0.034848
-0.2485,-1.74E-03,-6.42E-03,7.36E-03,-5.97E-03
-0.248,6.11E-03,-0.011606,-0.014703,-8.78E-03
-0.2475,-0.011108,-4.85E-03,1.42E-03,8.86E-03
-0.247,8.02E-03,-5.11E-03,2.43E-03,0.01414
-0.2465,4.56E-03,-0.011362,0.012545,0.02381
-0.246,3.14E-03,-7.06E-03,5.75E-03,-7.38E-03
-0.2455,3.79E-03,-0.017523,-0.018688,0.011428
-0.245,1.29E-03,1.65E-03,0.010304,-1.91E-04
-0.2445,-5.97E-04,-0.013454,-0.013243,-1.29E-03
-0.244,-0.029432,-0.011505,-0.011552,-0.02429
-0.2435,-0.015781,-5.90E-03,4.42E-04,-0.028867
-0.243,6.74E-03,0.030557,8.88E-03,5.01E-03
-0.2425,-0.011968,0.019888,0.029717,-0.016432
-0.242,5.73E-04,6.11E-03,0.010689,-0.036446
-0.2415,-0.017574,-5.13E-03,-4.02E-03,-0.018554
-0.241,5.41E-03,2.14E-03,1.79E-03,0.028328
-0.2405,-4.73E-03,7.22E-03,-0.018068,0.031842
-0.24,-8.72E-03,-0.034871,-0.018929,-0.012342
-0.2395,0.014492,-8.87E-03,-0.013516,-0.014067
-0.239,6.94E-03,0.015106,-5.74E-03,0.012981
-0.2385,5.85E-03,0.023175,-0.0295,-0.023865
-0.238,-0.010982,5.09E-03,-5.13E-03,-1.35E-03
-0.2375,2.63E-03,0.019415,0.025333,-0.029106
-0.237,3.12E-05,0.011852,0.022197,2.69E-03
-0.2365,0.018878,-7.15E-04,-9.17E-03,0.02899
-0.236,0.01523,-5.67E-03,6.46E-03,-3.54E-05
-0.2355,-6.33E-03,-1.26E-03,-2.06E-03,-7.55E-03
-0.235,-0.010333,2.80E-03,-0.014519,4.57E-03
-0.2345,0.010349,0.011976,0.015933,0.012989
-0.234,7.60E-04,-4.98E-03,2.05E-03,-0.017938
-0.2335,-8.09E-03,0.032632,-1.23E-03,-0.023204
-0.233,-8.40E-03,8.65E-03,-0.016002,4.01E-03
-0.2325,3.31E-03,-0.014576,-4.71E-03,0.020403
-0.232,0.010976,-9.27E-03,5.86E-03,-1.47E-03
-0.2315,0.0168,6.03E-03,-1.44E-03,-2.73E-03
-0.231,3.75E-03,-6.78E-03,0.011767,0.015858
-0.2305,-7.20E-03,0.03591,-0.021749,-2.29E-03
-0.23,-0.017198,-7.36E-03,-3.55E-04,-0.046278
-0.2295,-0.011024,-0.014112,-4.26E-04,-0.015448
-0.229,-9.68E-03,-9.29E-03,-0.01274,4.37E-03
-0.2285,-0.013965,-1.41E-03,-0.022633,-2.20E-03
-0.228,-5.42E-03,-1.19E-03,-0.022395,-2.77E-03
-0.2275,0.011475,-0.013498,4.23E-03,3.66E-04
-0.227,6.43E-03,3.35E-03,0.021804,-0.016729
-0.2265,6.68E-03,0.011182,-5.27E-03,-0.033234
-0.226,-9.95E-04,0.020803,-0.010378,6.57E-03
-0.2255,3.83E-03,0.012006,0.024213,3.08E-03
-0.225,-0.010749,-9.53E-03,-0.011895,0.03854
-0.2245,-0.010905,0.017073,-0.014378,8.39E-03
-0.224,0.017096,0.012716,0.016343,0.021758
-0.2235,-3.84E-03,-6.47E-03,0.015314,-0.01669
-0.223,-0.01554,5.59E-03,0.015168,-9.25E-03
-0.2225,-8.33E-03,-0.01147,-0.015843,-5.80E-04
-0.222,-1.68E-03,-0.029987,0.031592,-0.018699
-0.2215,0.021503,5.39E-05,3.08E-03,3.97E-03
-0.221,0.011216,0.019708,-0.025495,0.014654
-0.2205,-4.67E-03,-8.37E-03,-0.029795,-0.015617
-0.22,5.81E-04,-0.028166,-4.98E-03,-0.043981
-0.2195,-7.54E-04,-0.01047,-1.50E-03,1.22E-03
-0.219,-6.22E-03,7.31E-03,7.79E-03,0.012907
-0.2185,-7.65E-03,-4.13E-03,6.87E-03,0.030134
-0.218,0.01625,0.01581,4.49E-04,-0.025351
-0.2175,-7.58E-03,0.024024,2.92E-03,-2.74E-03
-0.217,-4.14E-03,0.017148,2.63E-03,-4.63E-03
-0.2165,0.01916,-0.012315,-0.024371,-3.12E-03
-0.216,5.16E-04,-9.76E-03,0.016942,-0.018774
-0.2155,0.013079,-8.09E-03,-0.026462,-0.023888
-0.215,0.022933,2.93E-03,-0.02604,-2.63E-03
-0.2145,-0.020981,-0.013154,0.030199,1.96E-03
-0.214,0.010128,-3.23E-03,-0.02256,0.021556
-0.2135,-0.010997,0.022223,-0.017528,-4.51E-03
-0.213,0.013962,0.022854,3.46E-03,0.017048
-0.2125,-7.22E-03,2.05E-03,0.030391,3.35E-03
-0.212,-0.010901,0.03092,6.96E-03,-7.23E-03
-0.2115,0.023563,5.49E-03,-0.026709,0.016693
-0.211,-2.41E-03,1.26E-03,-0.020788,-2.63E-03
-0.2105,-2.37E-03,0.016361,0.016192,7.39E-03
-0.21,5.34E-04,-0.0121,-4.97E-03,-1.94E-03
-0.2095,0.02757,-5.49E-03,4.63E-03,-1.31E-03
-0.209,-3.41E-03,-0.015788,-4.42E-03,-0.025183
-0.2085,1.02E-03,-4.12E-03,5.47E-03,-0.022185
-0.208,0.021778,-4.92E-03,-0.026882,-0.021145
-0.2075,0.012501,4.94E-03,0.010022,0.026164
-0.207,-3.91E-03,0.012332,-0.018512,3.44E-03
-0.2065,8.40E-04,-7.07E-03,0.011464,-2.79E-04
-0.206,3.86E-03,-0.015464,1.87E-03,2.19E-03
-0.2055,-5.12E-04,8.12E-03,0.011028,7.96E-03
-0.205,-0.010764,0.016098,-0.016749,3.47E-03
-0.2045,6.21E-03,9.41E-05,0.010472,-2.83E-03
-0.204,-1.42E-04,-0.028168,-0.032969,5.03E-03
-0.2035,0.017678,8.48E-03,-0.012559,0.022585
-0.203,-0.013143,5.22E-03,-5.77E-03,-0.041219
-0.2025,-9.07E-03,0.038159,0.011334,0.056136
-0.202,4.07E-03,-0.018183,1.15E-03,0.031505
-0.2015,7.63E-03,3.62E-03,-0.028341,0.01029
-0.201,7.23E-03,0.013213,-0.018899,6.18E-03
-0.2005,-9.67E-03,-0.025143,-1.56E-03,0.028858
-0.2,2.80E-03,7.12E-03,-0.014415,9.35E-03
-0.1995,-9.43E-03,-9.88E-03,-3.33E-03,-0.025235
-0.199,0.010979,0.011945,2.10E-04,0.023146
-0.1985,0.018114,0.019118,-0.014783,-0.041488
-0.198,2.22E-03,-4.88E-03,-0.015252,0.020016
-0.1975,-8.64E-03,5.78E-04,-0.041721,0.016145
-0.197,-7.85E-03,8.11E-03,0.01479,-0.01316
-0.1965,1.82E-03,-9.43E-03,5.89E-03,0.027339
-0.196,1.57E-03,0.010747,-0.025454,-0.010961
-0.1955,-7.70E-03,-6.02E-03,-3.68E-03,2.70E-03
-0.195,0.011762,3.01E-03,-0.01354,0.023099
-0.1945,0.014167,2.33E-03,0.012535,0.012408
-0.194,5.66E-03,1.35E-03,0.011792,-0.023812
-0.1935,-0.031971,-0.015264,-0.029047,0.023286
-0.193,-9.12E-03,0.014324,0.038817,-9.88E-03
-0.1925,-2.97E-03,0.01916,0.01869,4.89E-03
-0.192,1.40E-03,-2.04E-03,-1.03E-03,0.024448
-0.1915,2.74E-03,-6.63E-03,1.86E-03,0.034574
-0.191,-5.85E-03,-2.09E-03,0.011376,0.019246
-0.1905,2.71E-03,-0.010484,-0.020102,0.014969
-0.19,-7.25E-04,-7.67E-03,0.026894,-0.017309
-0.1895,-4.19E-03,0.026102,-0.015567,-0.031917
-0.189,-0.010267,0.035664,0.015273,7.69E-03
-0.1885,-0.017742,8.10E-04,-5.69E-03,8.92E-04
-0.188,-0.020334,0.016492,-8.32E-04,-0.012215
-0.1875,-0.012705,-0.014543,1.03E-03,-0.036988
-0.187,0.010951,2.28E-03,2.87E-03,0.025123
-0.1865,0.017863,-7.76E-03,0.020987,-0.039007
-0.186,-4.44E-03,5.91E-03,-8.89E-03,5.48E-03
-0.1855,-4.86E-03,0.010659,-4.71E-03,0.018909
-0.185,-0.013016,1.76E-03,-0.015913,-0.030953
-0.1845,6.70E-03,-0.016642,0.023337,0.033972
-0.184,1.02E-03,-0.020042,3.16E-03,-0.019156
-0.1835,9.72E-03,7.01E-03,0.015691,0.041179
-0.183,-0.015739,-9.34E-03,-0.020438,-9.66E-03
-0.1825,-0.011198,1.40E-03,-0.01502,-0.014706
-0.182,7.20E-04,-0.011603,0.016581,-0.026813
-0.1815,-1.23E-03,0.015487,-0.027238,-0.054021
-0.181,0.010143,-9.05E-03,-0.037357,-9.38E-03
-0.1805,2.07E-03,0.022035,-0.017502,0.011509
-0.18,0.012051,-8.60E-03,-0.012314,0.03361
-0.1795,7.79E-03,-0.019649,-0.011722,0.042468
-0.179,1.47E-03,0.03034,0.015673,-3.75E-03
-0.1785,-0.016318,-8.58E-03,-5.44E-03,-0.017534
-0.178,-2.36E-03,5.35E-03,3.97E-03,0.023801
-0.1775,-7.10E-03,9.50E-03,-4.79E-03,0.019712
-0.177,4.11E-03,-0.041491,9.01E-03,0.014949
-0.1765,4.81E-03,-2.57E-03,2.84E-03,0.039536
-0.176,-0.017048,0.011072,0.011256,5.15E-03
-0.1755,0.022995,-5.59E-03,-0.018025,-0.019795
-0.175,6.46E-04,-0.024685,-1.46E-03,-0.017115
-0.1745,-3.83E-03,-1.23E-03,0.021716,-7.39E-03
-0.174,-3.73E-03,-0.029251,-0.018434,0.014248
-0.1735,-5.21E-03,5.85E-03,-0.0147,0.030956
-0.173,-2.60E-03,-7.81E-03,-0.015323,4.54E-03
-0.1725,6.02E-03,6.46E-03,4.27E-03,-0.012871
-0.172,5.68E-03,-1.05E-03,0.016096,-8.40E-04
-0.1715,-0.015287,-0.020769,-0.010624,-0.023338
-0.171,-6.50E-03,5.57E-03,-6.90E-03,6.82E-04
-0.1705,4.54E-03,-0.016445,-0.020664,-3.72E-03
-0.17,-7.57E-03,3.77E-03,0.020458,0.012756
-0.1695,-5.57E-03,0.028996,1.98E-03,-3.17E-03
-0.169,0.01285,0.018236,-6.16E-03,-8.25E-03
-0.1685,-0.010024,6.71E-03,-6.79E-03,-0.011001
-0.168,-0.013803,-5.43E-03,0.030083,-0.031805
-0.1675,0.011347,-3.93E-03,0.017503,2.14E-03
-0.167,-8.61E-03,-0.014745,-8.51E-03,-0.027162
-0.1665,2.80E-03,-8.39E-03,-5.57E-04,0.013016
-0.166,1.99E-03,7.60E-04,-0.014909,5.07E-03
-0.1655,-2.59E-03,-6.59E-03,7.71E-03,-2.11E-03
-0.165,-5.23E-03,2.85E-03,-0.014638,0.033032
-0.1645,7.75E-03,-4.30E-03,-0.013584,0.011748
-0.164,4.66E-03,6.81E-03,0.019168,8.61E-03
-0.1635,-4.45E-03,-0.011716,0.016334,0.014163
-0.163,-0.017537,6.36E-03,-0.013656,-0.030505
-0.1625,-0.010962,-0.016309,7.90E-03,-0.011354
-0.162,0.019939,-0.019003,-2.02E-04,-0.012357
-0.1615,6.20E-04,-0.034129,-0.010369,-9.75E-03
-0.161,0.012774,4.49E-03,0.029678,0.021568
-0.1605,6.82E-04,-0.015051,-0.021298,-0.012432
-0.16,-1.82E-03,-3.91E-03,8.34E-03,3.99E-03
-0.1595,4.01E-03,-0.024526,-1.89E-03,-0.013463
-0.159,0.020832,0.015086,0.032962,-9.49E-03
-0.1585,6.30E-03,9.06E-03,-0.016521,-0.026703
-0.158,-5.49E-03,9.24E-03,-3.33E-03,-3.83E-03
-0.1575,-0.011228,-5.87E-03,-0.022997,0.023817
-0.157,0.010164,-0.030145,0.010168,0.02633
-0.1565,0.014757,0.027339,0.044906,0.022714
-0.156,-1.55E-03,9.34E-03,0.012658,0.024638
-0.1555,-3.23E-04,-3.23E-03,-0.01496,0.015746
-0.155,-3.46E-03,0.01112,-0.011382,0.02674
-0.1545,3.38E-03,7.80E-04,1.56E-03,-5.99E-05
-0.154,-0.010534,-2.96E-03,-9.70E-04,-3.52E-03
-0.1535,-0.01418,0.010744,-0.014624,-2.88E-03
-0.153,-0.013379,8.56E-03,0.01077,0.021821
-0.1525,-7.65E-03,-0.0104,9.00E-03,0.037098
-0.152,0.012196,1.96E-03,-3.61E-03,-3.28E-03
-0.1515,7.74E-04,0.014989,2.71E-03,-9.08E-03
-0.151,-8.38E-03,-2.90E-03,-8.27E-03,6.38E-03
-0.1505,7.06E-03,5.65E-03,0.035895,-9.57E-03
-0.15,1.61E-03,7.08E-03,-0.025357,-0.015413
-0.1495,-2.83E-03,-0.02149,0.011002,-0.012274
-0.149,8.68E-04,0.014999,-7.46E-03,6.97E-03
-0.1485,-1.47E-03,6.44E-03,8.74E-03,-5.24E-03
-0.148,-1.36E-03,-9.84E-04,6.33E-03,-0.050766
-0.1475,-0.011122,4.89E-03,-2.83E-03,4.59E-03
-0.147,2.77E-03,-3.43E-03,0.014732,8.16E-03
-0.1465,-9.71E-04,0.015177,-0.012557,2.89E-03
-0.146,0.010626,0.034231,0.033365,3.79E-03
-0.1455,5.81E-03,7.84E-05,0.018525,-0.013161
-0.145,-1.26E-03,0.022465,-0.012984,0.041184
-0.1445,0.012813,0.019895,0.010061,0.014088
-0.144,-6.78E-03,4.03E-03,-0.027542,6.78E-03
-0.1435,6.75E-03,-2.33E-03,0.019172,-7.21E-03
-0.143,7.99E-03,0.025622,5.73E-03,3.64E-03
-0.1425,-0.013574,9.06E-03,2.42E-03,-0.019082
-0.142,-8.41E-03,0.01925,9.74E-03,-0.011175
-0.1415,0.010097,-0.018241,-5.09E-03,0.041517
-0.141,-2.70E-03,7.29E-03,0.0359,-7.08E-03
-0.1405,0.021545,-0.017807,-7.53E-03,8.41E-03
-0.14,6.24E-04,-4.69E-03,-6.17E-03,4.88E-03
-0.1395,9.88E-03,4.12E-03,0.026126,-0.017882
-0.139,0.01145,6.47E-03,-0.03527,0.019883
-0.1385,-4.41E-03,0.022872,-0.019492,-1.38E-03
-0.138,3.46E-04,9.27E-03,-0.021706,-0.039434
-0.1375,7.39E-03,0.01054,0.023926,-0.018383
-0.137,3.60E-03,4.85E-04,-0.037754,-9.19E-03
-0.1365,-7.39E-03,3.37E-03,0.021327,-2.81E-03
-0.136,-0.011177,6.32E-03,-2.62E-03,0.021069
-0.1355,-2.54E-03,-0.020912,-0.026612,7.22E-03
-0.135,-7.72E-03,8.83E-03,-7.60E-03,-0.019055
-0.1345,-0.028919,0.012044,-0.031145,-0.021462
-0.134,-3.53E-03,0.041095,-7.41E-03,5.79E-03
-0.1335,-1.26E-03,5.81E-03,-0.029061,0.01009
-0.133,-0.01217,7.33E-03,2.98E-03,-0.0168
-0.1325,-9.35E-03,6.17E-03,-0.021328,0.021874
-0.132,-3.18E-03,-1.06E-04,0.012104,-9.00E-03
-0.1315,0.019089,-4.24E-03,0.017477,-0.010401
-0.131,-4.26E-03,0.020933,0.025438,0.015819
-0.1305,-7.42E-03,-2.52E-03,-0.032857,-0.026882
-0.13,-0.021644,0.019214,-0.019812,8.20E-03
-0.1295,-0.014746,7.05E-03,-0.017143,1.90E-03
-0.129,1.62E-03,-4.11E-03,0.03557,-0.032161
-0.1285,-0.010588,0.027503,0.025935,-0.012629
-0.128,-8.56E-04,0.014675,0.02966,0.026865
-0.1275,-9.54E-03,2.07E-03,5.26E-03,-6.70E-03
-0.127,-0.010353,-4.66E-03,-2.81E-03,0.018516
-0.1265,-0.033124,-8.53E-03,3.99E-03,-0.024334
-0.126,-0.037425,-2.59E-03,-7.90E-03,-0.028732
-0.1255,-0.037807,2.33E-03,0.018467,-7.56E-03
-0.125,-0.01613,0.019392,-0.020717,4.99E-03
-0.1245,-0.025031,-0.017549,-0.010084,-8.77E-03
-0.124,-0.034111,-0.013506,2.59E-03,0.024942
-0.1235,-0.044043,-0.017665,-0.024766,5.13E-03
-0.123,-0.028473,-0.034431,-0.014576,-0.022078
-0.1225,-0.028431,0.011692,0.023222,0.030624
-0.122,-0.034323,-0.0196,-1.61E-03,-7.36E-03
-0.1215,-0.040235,-7.89E-03,-3.94E-03,-1.44E-03
-0.121,-0.055584,7.35E-03,4.48E-04,-2.35E-04
-0.1205,-0.064407,-5.07E-04,-0.013644,9.21E-03
-0.12,-0.047588,4.79E-03,0.016925,0.036006
-0.1195,-0.067976,-1.46E-03,-1.52E-03,3.17E-04
-0.119,-0.06125,0.027163,-0.010194,-0.024374
-0.1185,-0.064676,-0.014351,0.016411,4.31E-03
-0.118,-0.093608,-0.033627,5.46E-03,0.02403
-0.1175,-0.074693,0.015449,2.22E-03,-0.015425
-0.117,-0.089618,-0.027619,2.96E-03,-5.12E-04
-0.1165,-0.078744,0.022754,-0.010073,9.21E-03
-0.116,-0.12348,-1.99E-03,-4.08E-03,0.013198
-0.1155,-0.11183,5.87E-03,-4.12E-03,0.037267
-0.115,-0.10449,-1.26E-04,-0.012345,-7.56E-03
-0.1145,-0.13555,-5.88E-03,-0.031189,-0.012025
-0.114,-0.13187,-0.012342,-0.019726,-0.015259
-0.1135,-0.1295,0.011858,0.015053,-0.025839
-0.113,-0.15047,0.012577,-5.42E-03,0.030919
-0.1125,-0.16149,5.57E-03,-0.019624,0.014718
-0.112,-0.18278,9.60E-03,0.021088,-0.023565
-0.1115,-0.18007,3.81E-03,0.011216,-0.012432
-0.111,-0.20256,8.22E-03,-5.57E-03,-0.023127
-0.1105,-0.22136,-8.40E-03,3.76E-03,-2.53E-03
-0.11,-0.21218,-0.018467,0.024431,-8.10E-03
-0.1095,-0.24341,-9.86E-03,3.37E-03,0.037319
-0.109,-0.24149,-0.019065,-0.023928,0.013858
-0.1085,-0.27242,-0.022635,-0.034517,5.29E-03
-0.108,-0.26801,-0.018085,-0.011088,-0.026358
-0.1075,-0.28214,0.015951,-2.83E-03,0.011798
